Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
1007910,5.0,Abdullah,Junaid,37,SR,DB,70.0,210.0,Akron,OH,US,Kiski (Pa.) Prep
85455,5.0,Allen,Alex,26,SO,RB,72.0,205.0,Youngstown,OH,US,Ursuline HS
85456,5.0,Alphonse,Michael,52,SO,LB,72.0,230.0,Miramar,FL,US,Miami Norland HS
85457,5.0,Anderson,Brandon,28,JR,DB,71.0,175.0,Dublin,VA,US,Pulaski HS/Hargrave Military Academy
1007928,5.0,Anderson,Jake,73,FR,OL,76.0,280.0,Erie,PA,US,McDowell HS
85458,5.0,Anderson,Zack,78,SO,OL,76.0,295.0,Lester,PA,US,Interboro HS
62905,5.0,Arthur,Jabari,12,SR,WR,76.0,225.0,Montreal,QC,CA,Vanier Prep
81392,5.0,Bain,Ryan,92,JR,DL,74.0,305.0,Bolingbrook,IL,US,Bolingbrook HS/Univ. of Iowa
85459,5.0,Balaam,Al-Teric,47,SO,LB,73.0,235.0,New Brunswick,NJ,US,New Brunswick HS
1007909,5.0,Barnes,Dante,36,FR,DB,73.0,180.0,Virginia Beach,VA,US,Kempsville HS
85461,5.0,Bates,Elliott,51,SO,OL,76.0,295.0,Houston,PA,US,Chartiers-Houston HS
1007916,5.0,Brikowski,Brian,50,FR,LB,76.0,215.0,Freehold Township,NJ,US,Freehold Township HS
1000023,5.0,Brown,Curtis,6,FR,WR,71.0,180.0,Belle Glade,FL,US,Glades Central HS
84042,5.0,Bruce,Jeremy,2,JR,WR,70.0,200.0,Beaver Falls,PA,US,Blackhawk HS/West Virginia Univ.
1007923,5.0,Burk,Zach,64,FR,LS,72.0,180.0,Pickerington,OH,US,Pickerington Central HS
1007913,5.0,Campbell,Tyler,48,FR,DB,71.0,190.0,Pickerington,OH,US,Pickerington North HS
1007929,5.0,Campbell,Zack,8,FR,PK,73.0,170.0,Canton,OH,US,Canton McKinley HS
1007905,5.0,Carter,Jalil,2,FR,DB,73.0,175.0,Toledo,OH,US,St. John's Jesuit HS
72941,5.0,Cecchetti,Jared,55,SR,DL,74.0,270.0,Kane,PA,US,Kane HS
1000006,5.0,Cobham,Wayne,27,SO,DB,74.0,190.0,Pembroke Pines,FL,US,Flanagan HS
56609,5.0,Corner,Reggie,20,SR,DB,69.0,175.0,Canton,OH,US,McKinley HS
1000005,5.0,Cruz,Jose,25,FR,TE,77.0,240.0,Johnstown,PA,US,Bishop McCourt HS
1007920,5.0,Davis,Marquinn,59,FR,DL,78.0,280.0,Youngstown,OH,US,Rayen HS
56032,5.0,Dixon,Yamari,8,SR,DB,69.0,200.0,Miami,FL,US,Booker T. Washington HS
85464,5.0,Domonkos,Matt,39,SR,PK,68.0,175.0,Windber,PA,US,Bishop McCourt HS/Univ. of Wisconsin
1007925,5.0,Estrada,Casey,69,JR,OL,77.0,290.0,Folsom,CA,US,Folsom HS/Sacramento City College
85465,5.0,Etienne,Rodney,23,SO,DB,74.0,195.0,Pompano Beach,FL,US,Blanche Ely HS
72960,5.0,Flaherty,Brian,15,JR,TE,76.0,230.0,Stow,OH,US,Stow-Munroe Falls HS
1007903,5.0,Fobbs,Sean,16,FR,LB,73.0,205.0,Miamisburg,OH,US,Miamisburg HS
72961,5.0,Fuqua,Stephon,4,JR,WR,73.0,200.0,Cleveland,OH,US,Glenville HS
1007899,5.0,Graham,Miguel,11,SO,DB,69.0,160.0,Rock Hill,SC,US,Rock Hill HS/Coffeyville (Kan.) CC
72942,5.0,Grant,Kevin,30,JR,LB,74.0,245.0,Herndon,VA,US,Herndon HS
1007911,5.0,Harmon,Matt,42,SO,RB,69.0,220.0,Massillon,OH,US,Massillon Jackson HS
72965,5.0,Hildreth,Andy,16,JR,PK,72.0,190.0,Dayton,OH,US,Northmont HS
85468,5.0,Huebner,Keith,77,SO,OL,79.0,300.0,Pittsburgh,PA,US,Baldwin HS
1000014,5.0,Iveljic,Igor,45,FR,PK,71.0,195.0,Mentor,OH,US,Mentor HS
85469,5.0,Jackson,Carlton,7,SO,QB,74.0,195.0,Pompano Beach,FL,US,Blanche Ely HS
85471,5.0,Jacquemain,Chris,11,SO,QB,74.0,210.0,Mentor,OH,US,Mentor HS
1007908,5.0,Jimenez,Mateo,3,FR,DB,69.0,165.0,Pembroke Pines,FL,US,Flanagan HS
77072,5.0,Johnson,Andrew,21,SR,RB,70.0,230.0,Pittsburgh,PA,US,North Hills HS/University of Miami
1000003,5.0,Jones,Andre,21,JR,DB,71.0,185.0,Forestville,MD,US,Forestville HS/Avon Old Farms (CT) School
1000015,5.0,Kabir,Amin,46,SO,DB,73.0,190.0,Warrensville,OH,US,Warrensville HS
56593,5.0,Kasparek,Kris,84,SR,TE,78.0,265.0,New Brighton,PA,US,New Brighton HS
1007927,5.0,Kasparek,Zac,72,FR,OL,78.0,300.0,New Brighton,PA,US,New Brighton HS
85472,5.0,Kemme,Chris,74,JR,OL,78.0,300.0,Upper Arlington,OH,US,Upper Arlington HS
72963,5.0,Kennedy,Dennis,3,JR,RB,71.0,215.0,Ft. Lauderdale,FL,US,Stranahan HS
85474,5.0,Laube,Evan,40,SO,LB,72.0,205.0,Richfield,OH,US,Revere HS
1000019,5.0,Legger,Nick,98,JR,DL,74.0,245.0,Brunswick,OH,US,Brunswick HS
1007936,5.0,Lemon,Shawn,94,FR,DL,73.0,225.0,Waldorf,MD,US,Westlake HS
1007914,5.0,Little,Matt,49,FR,LB,74.0,200.0,Durham,NC,US,C.E. Jordan HS
85476,5.0,Lively,Eric,93,JR,DL,74.0,285.0,Gambrills,MD,US,Dematha Catholic HS
56595,5.0,Mackey,John,19,SR,DB,70.0,215.0,Uniontown,OH,US,Walsh Jesuit HS
1000004,5.0,Magloire,Mitchell,22,JR,LB,73.0,220.0,Ft. Lauderdale,FL,US,Cardinal Gibbon HS/Valley Forge Academy
1007921,5.0,Marcoux,Dan,60,FR,DL,75.0,260.0,Ramsey,NJ,US,Don Bosco Prep HS
72946,5.0,McDaniel,Joe,33,JR,RB,71.0,220.0,Turtle Creek,PA,US,Woodland Hills HS
1000009,5.0,McMillon,Bryant,35,SO,RB,70.0,200.0,Cincinnati,OH,US,Hughes Center HS
72947,5.0,McNeal,Parris,7,SR,LB,72.0,220.0,Detroit,MI,US,Detroit Central HS
1015165,5.0,Moore,Da-Von,31,,,,,,,,
1000001,5.0,Morris,Phillip,19,FR,RB,72.0,210.0,Columbus,OH,US,Mifflin HS
1007924,5.0,Odofin,Deni,67,FR,DL,76.0,230.0,Endicott,NY,US,Union-Edicott HS/Valley Forge (Pa.) Acad.
1007931,5.0,Owen,Alphonso,81,JR,WR,70.0,170.0,Cleveland Heights,OH,US,Cleveland Heights HS/Malone
56597,5.0,Pace,Chevin,10,SR,DB,70.0,185.0,Miami,FL,US,Miami Central HS
1007901,5.0,Patterson,KC,14,SO,QB,75.0,220.0,Granite Bay,CA,US,Oakmont HS/Sacramento State College
72948,5.0,Patterson,Marcus,1,SR,WR,69.0,190.0,Buffalo,NY,US,McKinley HS
85482,5.0,Pendleton,Wallace,91,SO,DL,73.0,315.0,Oak Park,IL,US,Fenwick HS
85483,5.0,Poindexter,Merce,83,JR,TE,76.0,245.0,Ellwood City,PA,US,Lincoln HS
